# Time-averaged data for fix avet
# TimeStep v_timephys
122440000 6.12175e+11
122450000 6.12225e+11
122460000 6.12275e+11
122470000 6.12325e+11
122480000 6.12375e+11
122490000 6.12425e+11
122500000 6.12475e+11
122510000 6.12525e+11
122520000 6.12575e+11
122530000 6.12625e+11
122540000 6.12675e+11
122550000 6.12725e+11
122560000 6.12775e+11
122570000 6.12825e+11
122580000 6.12875e+11
122590000 6.12925e+11
122600000 6.12975e+11
122610000 6.13025e+11
122620000 6.13075e+11
122630000 6.13125e+11
122640000 6.13175e+11
122650000 6.13225e+11
122660000 6.13275e+11
122670000 6.13325e+11
122680000 6.13375e+11
122690000 6.13425e+11
122700000 6.13475e+11
122710000 6.13525e+11
122720000 6.13575e+11
122730000 6.13625e+11
122740000 6.13675e+11
122750000 6.13725e+11
122760000 6.13775e+11
122770000 6.13825e+11
122780000 6.13875e+11
122790000 6.13925e+11
122800000 6.13975e+11
122810000 6.14025e+11
122820000 6.14075e+11
122830000 6.14125e+11
122840000 6.14175e+11
122850000 6.14225e+11
122860000 6.14275e+11
122870000 6.14325e+11
122880000 6.14375e+11
122890000 6.14425e+11
122900000 6.14475e+11
122910000 6.14525e+11
122920000 6.14575e+11
122930000 6.14625e+11
122940000 6.14675e+11
122950000 6.14725e+11
122960000 6.14775e+11
122970000 6.14825e+11
122980000 6.14875e+11
122990000 6.14925e+11
123000000 6.14975e+11
123010000 6.15025e+11
123020000 6.15075e+11
123030000 6.15125e+11
123040000 6.15175e+11
123050000 6.15225e+11
123060000 6.15275e+11
123070000 6.15325e+11
123080000 6.15375e+11
123090000 6.15425e+11
123100000 6.15475e+11
123110000 6.15525e+11
123120000 6.15575e+11
123130000 6.15625e+11
123140000 6.15675e+11
123150000 6.15725e+11
123160000 6.15775e+11
123170000 6.15825e+11
123180000 6.15875e+11
123190000 6.15925e+11
123200000 6.15975e+11
123210000 6.16025e+11
123220000 6.16075e+11
123230000 6.16125e+11
123240000 6.16175e+11
123250000 6.16225e+11
123260000 6.16275e+11
123270000 6.16325e+11
123280000 6.16375e+11
123290000 6.16425e+11
123300000 6.16475e+11
123310000 6.16525e+11
123320000 6.16575e+11
123330000 6.16625e+11
123340000 6.16675e+11
123350000 6.16725e+11
123360000 6.16775e+11
123370000 6.16825e+11
123380000 6.16875e+11
123390000 6.16925e+11
123400000 6.16975e+11
123410000 6.17025e+11
123420000 6.17075e+11
123430000 6.17125e+11
123440000 6.17175e+11
123450000 6.17225e+11
123460000 6.17275e+11
123470000 6.17325e+11
123480000 6.17375e+11
123490000 6.17425e+11
123500000 6.17475e+11
123510000 6.17525e+11
123520000 6.17575e+11
123530000 6.17625e+11
123540000 6.17675e+11
123550000 6.17725e+11
123560000 6.17775e+11
123570000 6.17825e+11
123580000 6.17875e+11
123590000 6.17925e+11
123600000 6.17975e+11
123610000 6.18025e+11
123620000 6.18075e+11
123630000 6.18125e+11
123640000 6.18175e+11
123650000 6.18225e+11
123660000 6.18275e+11
123670000 6.18325e+11
123680000 6.18375e+11
123690000 6.18425e+11
123700000 6.18475e+11
123710000 6.18525e+11
123720000 6.18575e+11
123730000 6.18625e+11
123740000 6.18675e+11
123750000 6.18725e+11
123760000 6.18775e+11
123770000 6.18825e+11
123780000 6.18875e+11
123790000 6.18925e+11
123800000 6.18975e+11
123810000 6.19025e+11
123820000 6.19075e+11
123830000 6.19125e+11
123840000 6.19175e+11
123850000 6.19225e+11
123860000 6.19275e+11
123870000 6.19325e+11
123880000 6.19375e+11
123890000 6.19425e+11
123900000 6.19475e+11
123910000 6.19525e+11
123920000 6.19575e+11
123930000 6.19625e+11
123940000 6.19675e+11
123950000 6.19725e+11
123960000 6.19775e+11
123970000 6.19825e+11
123980000 6.19875e+11
123990000 6.19925e+11
124000000 6.19975e+11
124010000 6.20025e+11
124020000 6.20075e+11
124030000 6.20125e+11
124040000 6.20175e+11
124050000 6.20225e+11
124060000 6.20275e+11
124070000 6.20325e+11
124080000 6.20375e+11
124090000 6.20425e+11
124100000 6.20475e+11
124110000 6.20525e+11
124120000 6.20575e+11
124130000 6.20625e+11
124140000 6.20675e+11
124150000 6.20725e+11
124160000 6.20775e+11
124170000 6.20825e+11
124180000 6.20875e+11
124190000 6.20925e+11
124200000 6.20975e+11
124210000 6.21025e+11
124220000 6.21075e+11
124230000 6.21125e+11
124240000 6.21175e+11
124250000 6.21225e+11
124260000 6.21275e+11
124270000 6.21325e+11
124280000 6.21375e+11
124290000 6.21425e+11
124300000 6.21475e+11
124310000 6.21525e+11
124320000 6.21575e+11
124330000 6.21625e+11
124340000 6.21675e+11
124350000 6.21725e+11
124360000 6.21775e+11
124370000 6.21825e+11
124380000 6.21875e+11
124390000 6.21925e+11
124400000 6.21975e+11
124410000 6.22025e+11
124420000 6.22075e+11
124430000 6.22125e+11
124440000 6.22175e+11
124450000 6.22225e+11
124460000 6.22275e+11
124470000 6.22325e+11
124480000 6.22375e+11
124490000 6.22425e+11
124500000 6.22475e+11
124510000 6.22525e+11
124520000 6.22575e+11
124530000 6.22625e+11
124540000 6.22675e+11
124550000 6.22725e+11
124560000 6.22775e+11
124570000 6.22825e+11
124580000 6.22875e+11
124590000 6.22925e+11
124600000 6.22975e+11
124610000 6.23025e+11
124620000 6.23075e+11
124630000 6.23125e+11
124640000 6.23175e+11
124650000 6.23225e+11
124660000 6.23275e+11
124670000 6.23325e+11
124680000 6.23375e+11
124690000 6.23425e+11
124700000 6.23475e+11
124710000 6.23525e+11
124720000 6.23575e+11
124730000 6.23625e+11
124740000 6.23675e+11
124750000 6.23725e+11
124760000 6.23775e+11
124770000 6.23825e+11
124780000 6.23875e+11
124790000 6.23925e+11
124800000 6.23975e+11
124810000 6.24025e+11
124820000 6.24075e+11
124830000 6.24125e+11
124840000 6.24175e+11
124850000 6.24225e+11
124860000 6.24275e+11
124870000 6.24325e+11
124880000 6.24375e+11
124890000 6.24425e+11
124900000 6.24475e+11
124910000 6.24525e+11
124920000 6.24575e+11
124930000 6.24625e+11
124940000 6.24675e+11
124950000 6.24725e+11
124960000 6.24775e+11
124970000 6.24825e+11
124980000 6.24875e+11
124990000 6.24925e+11
125000000 6.24975e+11
125010000 6.25025e+11
125020000 6.25075e+11
125030000 6.25125e+11
125040000 6.25175e+11
125050000 6.25225e+11
125060000 6.25275e+11
125070000 6.25325e+11
125080000 6.25375e+11
125090000 6.25425e+11
125100000 6.25475e+11
125110000 6.25525e+11
125120000 6.25575e+11
125130000 6.25625e+11
125140000 6.25675e+11
125150000 6.25725e+11
125160000 6.25775e+11
125170000 6.25825e+11
125180000 6.25875e+11
125190000 6.25925e+11
125200000 6.25975e+11
125210000 6.26025e+11
125220000 6.26075e+11
125230000 6.26125e+11
125240000 6.26175e+11
125250000 6.26225e+11
125260000 6.26275e+11
125270000 6.26325e+11
125280000 6.26375e+11
125290000 6.26425e+11
125300000 6.26475e+11
125310000 6.26525e+11
125320000 6.26575e+11
125330000 6.26625e+11
125340000 6.26675e+11
125350000 6.26725e+11
125360000 6.26775e+11
125370000 6.26825e+11
125380000 6.26875e+11
125390000 6.26925e+11
125400000 6.26975e+11
125410000 6.27025e+11
125420000 6.27075e+11
125430000 6.27125e+11
125440000 6.27175e+11
125450000 6.27225e+11
125460000 6.27275e+11
125470000 6.27325e+11
125480000 6.27375e+11
125490000 6.27425e+11
125500000 6.27475e+11
125510000 6.27525e+11
125520000 6.27575e+11
125530000 6.27625e+11
125540000 6.27675e+11
125550000 6.27725e+11
125560000 6.27775e+11
125570000 6.27825e+11
125580000 6.27875e+11
125590000 6.27925e+11
125600000 6.27975e+11
125610000 6.28025e+11
125620000 6.28075e+11
125630000 6.28125e+11
125640000 6.28175e+11
125650000 6.28225e+11
125660000 6.28275e+11
125670000 6.28325e+11
125680000 6.28375e+11
125690000 6.28425e+11
125700000 6.28475e+11
125710000 6.28525e+11
125720000 6.28575e+11
125730000 6.28625e+11
125740000 6.28675e+11
125750000 6.28725e+11
125760000 6.28775e+11
125770000 6.28825e+11
125780000 6.28875e+11
125790000 6.28925e+11
125800000 6.28975e+11
125810000 6.29025e+11
125820000 6.29075e+11
125830000 6.29125e+11
125840000 6.29175e+11
125850000 6.29225e+11
125860000 6.29275e+11
125870000 6.29325e+11
125880000 6.29375e+11
125890000 6.29425e+11
125900000 6.29475e+11
125910000 6.29525e+11
125920000 6.29575e+11
125930000 6.29625e+11
125940000 6.29675e+11
125950000 6.29725e+11
125960000 6.29775e+11
125970000 6.29825e+11
125980000 6.29875e+11
125990000 6.29925e+11
126000000 6.29975e+11
126010000 6.30025e+11
126020000 6.30075e+11
126030000 6.30125e+11
126040000 6.30175e+11
126050000 6.30225e+11
126060000 6.30275e+11
126070000 6.30325e+11
126080000 6.30375e+11
126090000 6.30425e+11
126100000 6.30475e+11
126110000 6.30525e+11
126120000 6.30575e+11
126130000 6.30625e+11
126140000 6.30675e+11
126150000 6.30725e+11
126160000 6.30775e+11
126170000 6.30825e+11
126180000 6.30875e+11
126190000 6.30925e+11
126200000 6.30975e+11
126210000 6.31025e+11
126220000 6.31075e+11
126230000 6.31125e+11
126240000 6.31175e+11
126250000 6.31225e+11
126260000 6.31275e+11
126270000 6.31325e+11
126280000 6.31375e+11
126290000 6.31425e+11
126300000 6.31475e+11
126310000 6.31525e+11
126320000 6.31575e+11
126330000 6.31625e+11
126340000 6.31675e+11
126350000 6.31725e+11
126360000 6.31775e+11
126370000 6.31825e+11
126380000 6.31875e+11
126390000 6.31925e+11
126400000 6.31975e+11
126410000 6.32025e+11
126420000 6.32075e+11
126430000 6.32125e+11
126440000 6.32175e+11
126450000 6.32225e+11
126460000 6.32275e+11
126470000 6.32325e+11
126480000 6.32375e+11
126490000 6.32425e+11
126500000 6.32475e+11
126510000 6.32525e+11
126520000 6.32575e+11
126530000 6.32625e+11
126540000 6.32675e+11
126550000 6.32725e+11
126560000 6.32775e+11
126570000 6.32825e+11
126580000 6.32875e+11
126590000 6.32925e+11
126600000 6.32975e+11
126610000 6.33025e+11
126620000 6.33075e+11
126630000 6.33125e+11
126640000 6.33175e+11
126650000 6.33225e+11
126660000 6.33275e+11
126670000 6.33325e+11
126680000 6.33375e+11
126690000 6.33425e+11
126700000 6.33475e+11
126710000 6.33525e+11
126720000 6.33575e+11
126730000 6.33625e+11
126740000 6.33675e+11
126750000 6.33725e+11
126760000 6.33775e+11
126770000 6.33825e+11
126780000 6.33875e+11
126790000 6.33925e+11
126800000 6.33975e+11
126810000 6.34025e+11
126820000 6.34075e+11
126830000 6.34125e+11
126840000 6.34175e+11
126850000 6.34225e+11
126860000 6.34275e+11
126870000 6.34325e+11
126880000 6.34375e+11
126890000 6.34425e+11
126900000 6.34475e+11
126910000 6.34525e+11
126920000 6.34575e+11
126930000 6.34625e+11
126940000 6.34675e+11
126950000 6.34725e+11
126960000 6.34775e+11
126970000 6.34825e+11
126980000 6.34875e+11
126990000 6.34925e+11
127000000 6.34975e+11
127010000 6.35025e+11
127020000 6.35075e+11
127030000 6.35125e+11
127040000 6.35175e+11
127050000 6.35225e+11
127060000 6.35275e+11
127070000 6.35325e+11
127080000 6.35375e+11
127090000 6.35425e+11
127100000 6.35475e+11
127110000 6.35525e+11
127120000 6.35575e+11
127130000 6.35625e+11
127140000 6.35675e+11
127150000 6.35725e+11
127160000 6.35775e+11
127170000 6.35825e+11
127180000 6.35875e+11
127190000 6.35925e+11
127200000 6.35975e+11
127210000 6.36025e+11
127220000 6.36075e+11
127230000 6.36125e+11
127240000 6.36175e+11
127250000 6.36225e+11
127260000 6.36275e+11
127270000 6.36325e+11
127280000 6.36375e+11
127290000 6.36425e+11
127300000 6.36475e+11
127310000 6.36525e+11
127320000 6.36575e+11
127330000 6.36625e+11
127340000 6.36675e+11
127350000 6.36725e+11
127360000 6.36775e+11
127370000 6.36825e+11
127380000 6.36875e+11
127390000 6.36925e+11
127400000 6.36975e+11
127410000 6.37025e+11
127420000 6.37075e+11
127430000 6.37125e+11
127440000 6.37175e+11
127450000 6.37225e+11
127460000 6.37275e+11
127470000 6.37325e+11
127480000 6.37375e+11
127490000 6.37425e+11
127500000 6.37475e+11
127510000 6.37525e+11
127520000 6.37575e+11
127530000 6.37625e+11
127540000 6.37675e+11
127550000 6.37725e+11
127560000 6.37775e+11
127570000 6.37825e+11
127580000 6.37875e+11
127590000 6.37925e+11
127600000 6.37975e+11
127610000 6.38025e+11
127620000 6.38075e+11
127630000 6.38125e+11
127640000 6.38175e+11
127650000 6.38225e+11
127660000 6.38275e+11
127670000 6.38325e+11
127680000 6.38375e+11
127690000 6.38425e+11
127700000 6.38475e+11
127710000 6.38525e+11
127720000 6.38575e+11
127730000 6.38625e+11
127740000 6.38675e+11
127750000 6.38725e+11
127760000 6.38775e+11
127770000 6.38825e+11
127780000 6.38875e+11
127790000 6.38925e+11
127800000 6.38975e+11
127810000 6.39025e+11
127820000 6.39075e+11
127830000 6.39125e+11
127840000 6.39175e+11
127850000 6.39225e+11
127860000 6.39275e+11
127870000 6.39325e+11
127880000 6.39375e+11
127890000 6.39425e+11
127900000 6.39475e+11
127910000 6.39525e+11
127920000 6.39575e+11
127930000 6.39625e+11
127940000 6.39675e+11
127950000 6.39725e+11
127960000 6.39775e+11
127970000 6.39825e+11
127980000 6.39875e+11
127990000 6.39925e+11
128000000 6.39975e+11
128010000 6.40025e+11
128020000 6.40075e+11
128030000 6.40125e+11
128040000 6.40175e+11
128050000 6.40225e+11
128060000 6.40275e+11
128070000 6.40325e+11
128080000 6.40375e+11
128090000 6.40425e+11
128100000 6.40475e+11
128110000 6.40525e+11
128120000 6.40575e+11
128130000 6.40625e+11
128140000 6.40675e+11
128150000 6.40725e+11
128160000 6.40775e+11
128170000 6.40825e+11
128180000 6.40875e+11
128190000 6.40925e+11
128200000 6.40975e+11
128210000 6.41025e+11
128220000 6.41075e+11
128230000 6.41125e+11
128240000 6.41175e+11
128250000 6.41225e+11
128260000 6.41275e+11
128270000 6.41325e+11
128280000 6.41375e+11
128290000 6.41425e+11
128300000 6.41475e+11
128310000 6.41525e+11
128320000 6.41575e+11
128330000 6.41625e+11
128340000 6.41675e+11
128350000 6.41725e+11
128360000 6.41775e+11
128370000 6.41825e+11
128380000 6.41875e+11
128390000 6.41925e+11
128400000 6.41975e+11
128410000 6.42025e+11
128420000 6.42075e+11
128430000 6.42125e+11
128440000 6.42175e+11
128450000 6.42225e+11
128460000 6.42275e+11
128470000 6.42325e+11
128480000 6.42375e+11
128490000 6.42425e+11
128500000 6.42475e+11
128510000 6.42525e+11
128520000 6.42575e+11
128530000 6.42625e+11
128540000 6.42675e+11
128550000 6.42725e+11
128560000 6.42775e+11
128570000 6.42825e+11
128580000 6.42875e+11
128590000 6.42925e+11
128600000 6.42975e+11
128610000 6.43025e+11
128620000 6.43075e+11
128630000 6.43125e+11
128640000 6.43175e+11
128650000 6.43225e+11
128660000 6.43275e+11
128670000 6.43325e+11
128680000 6.43375e+11
128690000 6.43425e+11
128700000 6.43475e+11
128710000 6.43525e+11
128720000 6.43575e+11
128730000 6.43625e+11
128740000 6.43675e+11
128750000 6.43725e+11
128760000 6.43775e+11
128770000 6.43825e+11
128780000 6.43875e+11
128790000 6.43925e+11
128800000 6.43975e+11
128810000 6.44025e+11
128820000 6.44075e+11
128830000 6.44125e+11
128840000 6.44175e+11
128850000 6.44225e+11
128860000 6.44275e+11
128870000 6.44325e+11
128880000 6.44375e+11
128890000 6.44425e+11
128900000 6.44475e+11
128910000 6.44525e+11
128920000 6.44575e+11
128930000 6.44625e+11
128940000 6.44675e+11
128950000 6.44725e+11
128960000 6.44775e+11
128970000 6.44825e+11
128980000 6.44875e+11
128990000 6.44925e+11
129000000 6.44975e+11
129010000 6.45025e+11
129020000 6.45075e+11
129030000 6.45125e+11
129040000 6.45175e+11
129050000 6.45225e+11
129060000 6.45275e+11
129070000 6.45325e+11
129080000 6.45375e+11
129090000 6.45425e+11
129100000 6.45475e+11
129110000 6.45525e+11
129120000 6.45575e+11
129130000 6.45625e+11
129140000 6.45675e+11
129150000 6.45725e+11
129160000 6.45775e+11
129170000 6.45825e+11
129180000 6.45875e+11
129190000 6.45925e+11
129200000 6.45975e+11
129210000 6.46025e+11
129220000 6.46075e+11
129230000 6.46125e+11
129240000 6.46175e+11
129250000 6.46225e+11
129260000 6.46275e+11
129270000 6.46325e+11
129280000 6.46375e+11
129290000 6.46425e+11
129300000 6.46475e+11
129310000 6.46525e+11
129320000 6.46575e+11
129330000 6.46625e+11
129340000 6.46675e+11
129350000 6.46725e+11
129360000 6.46775e+11
129370000 6.46825e+11
129380000 6.46875e+11
129390000 6.46925e+11
129400000 6.46975e+11
129410000 6.47025e+11
129420000 6.47075e+11
129430000 6.47125e+11
129440000 6.47175e+11
129450000 6.47225e+11
129460000 6.47275e+11
129470000 6.47325e+11
129480000 6.47375e+11
129490000 6.47425e+11
129500000 6.47475e+11
129510000 6.47525e+11
129520000 6.47575e+11
129530000 6.47625e+11
129540000 6.47675e+11
129550000 6.47725e+11
129560000 6.47775e+11
129570000 6.47825e+11
129580000 6.47875e+11
129590000 6.47925e+11
129600000 6.47975e+11
129610000 6.48025e+11
129620000 6.48075e+11
129630000 6.48125e+11
129640000 6.48175e+11
129650000 6.48225e+11
129660000 6.48275e+11
129670000 6.48325e+11
129680000 6.48375e+11
129690000 6.48425e+11
129700000 6.48475e+11
129710000 6.48525e+11
129720000 6.48575e+11
129730000 6.48625e+11
129740000 6.48675e+11
129750000 6.48725e+11
129760000 6.48775e+11
129770000 6.48825e+11
129780000 6.48875e+11
129790000 6.48925e+11
129800000 6.48975e+11
129810000 6.49025e+11
129820000 6.49075e+11
129830000 6.49125e+11
129840000 6.49175e+11
129850000 6.49225e+11
129860000 6.49275e+11
129870000 6.49325e+11
129880000 6.49375e+11
129890000 6.49425e+11
129900000 6.49475e+11
129910000 6.49525e+11
129920000 6.49575e+11
129930000 6.49625e+11
129940000 6.49675e+11
129950000 6.49725e+11
129960000 6.49775e+11
129970000 6.49825e+11
129980000 6.49875e+11
129990000 6.49925e+11
130000000 6.49975e+11
130010000 6.50025e+11
130020000 6.50075e+11
130030000 6.50125e+11
130040000 6.50175e+11
130050000 6.50225e+11
130060000 6.50275e+11
130070000 6.50325e+11
130080000 6.50375e+11
130090000 6.50425e+11
130100000 6.50475e+11
130110000 6.50525e+11
130120000 6.50575e+11
130130000 6.50625e+11
130140000 6.50675e+11
130150000 6.50725e+11
130160000 6.50775e+11
130170000 6.50825e+11
130180000 6.50875e+11
130190000 6.50925e+11
130200000 6.50975e+11
130210000 6.51025e+11
130220000 6.51075e+11
130230000 6.51125e+11
130240000 6.51175e+11
130250000 6.51225e+11
130260000 6.51275e+11
130270000 6.51325e+11
130280000 6.51375e+11
130290000 6.51425e+11
130300000 6.51475e+11
130310000 6.51525e+11
130320000 6.51575e+11
130330000 6.51625e+11
130340000 6.51675e+11
130350000 6.51725e+11
130360000 6.51775e+11
130370000 6.51825e+11
130380000 6.51875e+11
130390000 6.51925e+11
130400000 6.51975e+11
130410000 6.52025e+11
130420000 6.52075e+11
130430000 6.52125e+11
130440000 6.52175e+11
130450000 6.52225e+11
130460000 6.52275e+11
130470000 6.52325e+11
130480000 6.52375e+11
130490000 6.52425e+11
130500000 6.52475e+11
130510000 6.52525e+11
130520000 6.52575e+11
130530000 6.52625e+11
130540000 6.52675e+11
130550000 6.52725e+11
130560000 6.52775e+11
130570000 6.52825e+11
130580000 6.52875e+11
130590000 6.52925e+11
130600000 6.52975e+11
130610000 6.53025e+11
130620000 6.53075e+11
130630000 6.53125e+11
130640000 6.53175e+11
130650000 6.53225e+11
130660000 6.53275e+11
130670000 6.53325e+11
130680000 6.53375e+11
130690000 6.53425e+11
130700000 6.53475e+11
130710000 6.53525e+11
130720000 6.53575e+11
130730000 6.53625e+11
130740000 6.53675e+11
130750000 6.53725e+11
130760000 6.53775e+11
130770000 6.53825e+11
130780000 6.53875e+11
130790000 6.53925e+11
130800000 6.53975e+11
130810000 6.54025e+11
130820000 6.54075e+11
130830000 6.54125e+11
130840000 6.54175e+11
130850000 6.54225e+11
130860000 6.54275e+11
130870000 6.54325e+11
130880000 6.54375e+11
130890000 6.54425e+11
130900000 6.54475e+11
130910000 6.54525e+11
130920000 6.54575e+11
130930000 6.54625e+11
130940000 6.54675e+11
130950000 6.54725e+11
130960000 6.54775e+11
130970000 6.54825e+11
130980000 6.54875e+11
130990000 6.54925e+11
131000000 6.54975e+11
131010000 6.55025e+11
131020000 6.55075e+11
131030000 6.55125e+11
131040000 6.55175e+11
131050000 6.55225e+11
131060000 6.55275e+11
131070000 6.55325e+11
131080000 6.55375e+11
131090000 6.55425e+11
131100000 6.55475e+11
131110000 6.55525e+11
131120000 6.55575e+11
131130000 6.55625e+11
131140000 6.55675e+11
131150000 6.55725e+11
131160000 6.55775e+11
131170000 6.55825e+11
131180000 6.55875e+11
131190000 6.55925e+11
131200000 6.55975e+11
131210000 6.56025e+11
131220000 6.56075e+11
131230000 6.56125e+11
131240000 6.56175e+11
131250000 6.56225e+11
131260000 6.56275e+11
131270000 6.56325e+11
131280000 6.56375e+11
131290000 6.56425e+11
131300000 6.56475e+11
131310000 6.56525e+11
131320000 6.56575e+11
131330000 6.56625e+11
131340000 6.56675e+11
131350000 6.56725e+11
131360000 6.56775e+11
131370000 6.56825e+11
131380000 6.56875e+11
131390000 6.56925e+11
131400000 6.56975e+11
131410000 6.57025e+11
131420000 6.57075e+11
131430000 6.57125e+11
131440000 6.57175e+11
131450000 6.57225e+11
131460000 6.57275e+11
131470000 6.57325e+11
131480000 6.57375e+11
131490000 6.57425e+11
131500000 6.57475e+11
131510000 6.57525e+11
131520000 6.57575e+11
131530000 6.57625e+11
131540000 6.57675e+11
131550000 6.57725e+11
131560000 6.57775e+11
131570000 6.57825e+11
131580000 6.57875e+11
131590000 6.57925e+11
131600000 6.57975e+11
131610000 6.58025e+11
131620000 6.58075e+11
131630000 6.58125e+11
131640000 6.58175e+11
131650000 6.58225e+11
131660000 6.58275e+11
131670000 6.58325e+11
131680000 6.58375e+11
131690000 6.58425e+11
131700000 6.58475e+11
131710000 6.58525e+11
131720000 6.58575e+11
131730000 6.58625e+11
131740000 6.58675e+11
131750000 6.58725e+11
131760000 6.58775e+11
131770000 6.58825e+11
131780000 6.58875e+11
131790000 6.58925e+11
131800000 6.58975e+11
131810000 6.59025e+11
131820000 6.59075e+11
131830000 6.59125e+11
131840000 6.59175e+11
131850000 6.59225e+11
131860000 6.59275e+11
131870000 6.59325e+11
131880000 6.59375e+11
131890000 6.59425e+11
131900000 6.59475e+11
131910000 6.59525e+11
131920000 6.59575e+11
131930000 6.59625e+11
131940000 6.59675e+11
131950000 6.59725e+11
131960000 6.59775e+11
131970000 6.59825e+11
131980000 6.59875e+11
131990000 6.59925e+11
132000000 6.59975e+11
132010000 6.60025e+11
132020000 6.60075e+11
132030000 6.60125e+11
132040000 6.60175e+11
132050000 6.60225e+11
132060000 6.60275e+11
132070000 6.60325e+11
132080000 6.60375e+11
132090000 6.60425e+11
132100000 6.60475e+11
132110000 6.60525e+11
132120000 6.60575e+11
132130000 6.60625e+11
132140000 6.60675e+11
132150000 6.60725e+11
132160000 6.60775e+11
132170000 6.60825e+11
132180000 6.60875e+11
132190000 6.60925e+11
132200000 6.60975e+11
132210000 6.61025e+11
132220000 6.61075e+11
132230000 6.61125e+11
132240000 6.61175e+11
132250000 6.61225e+11
132260000 6.61275e+11
132270000 6.61325e+11
132280000 6.61375e+11
132290000 6.61425e+11
132300000 6.61475e+11
132310000 6.61525e+11
132320000 6.61575e+11
132330000 6.61625e+11
132340000 6.61675e+11
132350000 6.61725e+11
132360000 6.61775e+11
132370000 6.61825e+11
132380000 6.61875e+11
132390000 6.61925e+11
132400000 6.61975e+11
132410000 6.62025e+11
132420000 6.62075e+11
132430000 6.62125e+11
132440000 6.62175e+11
132450000 6.62225e+11
132460000 6.62275e+11
132470000 6.62325e+11
132480000 6.62375e+11
132490000 6.62425e+11
132500000 6.62475e+11
132510000 6.62525e+11
132520000 6.62575e+11
132530000 6.62625e+11
132540000 6.62675e+11
132550000 6.62725e+11
132560000 6.62775e+11
132570000 6.62825e+11
132580000 6.62875e+11
132590000 6.62925e+11
132600000 6.62975e+11
132610000 6.63025e+11
132620000 6.63075e+11
132630000 6.63125e+11
132640000 6.63175e+11
132650000 6.63225e+11
132660000 6.63275e+11
132670000 6.63325e+11
132680000 6.63375e+11
132690000 6.63425e+11
132700000 6.63475e+11
132710000 6.63525e+11
132720000 6.63575e+11
132730000 6.63625e+11
132740000 6.63675e+11
132750000 6.63725e+11
132760000 6.63775e+11
132770000 6.63825e+11
132780000 6.63875e+11
132790000 6.63925e+11
132800000 6.63975e+11
132810000 6.64025e+11
132820000 6.64075e+11
132830000 6.64125e+11
132840000 6.64175e+11
132850000 6.64225e+11
132860000 6.64275e+11
132870000 6.64325e+11
132880000 6.64375e+11
132890000 6.64425e+11
132900000 6.64475e+11
132910000 6.64525e+11
132920000 6.64575e+11
132930000 6.64625e+11
132940000 6.64675e+11
132950000 6.64725e+11
132960000 6.64775e+11
132970000 6.64825e+11
132980000 6.64875e+11
132990000 6.64925e+11
133000000 6.64975e+11
133010000 6.65025e+11
133020000 6.65075e+11
133030000 6.65125e+11
133040000 6.65175e+11
133050000 6.65225e+11
133060000 6.65275e+11
133070000 6.65325e+11
133080000 6.65375e+11
133090000 6.65425e+11
133100000 6.65475e+11
133110000 6.65525e+11
133120000 6.65575e+11
133130000 6.65625e+11
133140000 6.65675e+11
133150000 6.65725e+11
133160000 6.65775e+11
133170000 6.65825e+11
133180000 6.65875e+11
133190000 6.65925e+11
133200000 6.65975e+11
133210000 6.66025e+11
133220000 6.66075e+11
133230000 6.66125e+11
133240000 6.66175e+11
133250000 6.66225e+11
133260000 6.66275e+11
133270000 6.66325e+11
133280000 6.66375e+11
133290000 6.66425e+11
133300000 6.66475e+11
133310000 6.66525e+11
133320000 6.66575e+11
133330000 6.66625e+11
133340000 6.66675e+11
133350000 6.66725e+11
133360000 6.66775e+11
133370000 6.66825e+11
133380000 6.66875e+11
133390000 6.66925e+11
133400000 6.66975e+11
133410000 6.67025e+11
133420000 6.67075e+11
133430000 6.67125e+11
133440000 6.67175e+11
133450000 6.67225e+11
133460000 6.67275e+11
133470000 6.67325e+11
133480000 6.67375e+11
133490000 6.67425e+11
133500000 6.67475e+11
133510000 6.67525e+11
133520000 6.67575e+11
133530000 6.67625e+11
133540000 6.67675e+11
133550000 6.67725e+11
133560000 6.67775e+11
133570000 6.67825e+11
133580000 6.67875e+11
133590000 6.67925e+11
133600000 6.67975e+11
133610000 6.68025e+11
133620000 6.68075e+11
133630000 6.68125e+11
133640000 6.68175e+11
133650000 6.68225e+11
133660000 6.68275e+11
133670000 6.68325e+11
133680000 6.68375e+11
133690000 6.68425e+11
133700000 6.68475e+11
133710000 6.68525e+11
133720000 6.68575e+11
133730000 6.68625e+11
133740000 6.68675e+11
133750000 6.68725e+11
133760000 6.68775e+11
133770000 6.68825e+11
133780000 6.68875e+11
133790000 6.68925e+11
133800000 6.68975e+11
133810000 6.69025e+11
133820000 6.69075e+11
133830000 6.69125e+11
133840000 6.69175e+11
133850000 6.69225e+11
133860000 6.69275e+11
133870000 6.69325e+11
133880000 6.69375e+11
133890000 6.69425e+11
133900000 6.69475e+11
133910000 6.69525e+11
133920000 6.69575e+11
133930000 6.69625e+11
133940000 6.69675e+11
133950000 6.69725e+11
133960000 6.69775e+11
133970000 6.69825e+11
133980000 6.69875e+11
133990000 6.69925e+11
134000000 6.69975e+11
134010000 6.70025e+11
134020000 6.70075e+11
134030000 6.70125e+11
134040000 6.70175e+11
134050000 6.70225e+11
134060000 6.70275e+11
134070000 6.70325e+11
