LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
25915 16585 6 3.000000e-01 32.423992 158.399994 0.000000
25916 16586 3 -3.000000e-01 34.918144 155.520004 0.000000
25917 16587 6 3.000000e-01 33.671066 156.240005 0.000000
25918 16588 3 -3.000000e-01 33.671066 157.679993 0.000000
25919 16589 6 3.000000e-01 34.918144 158.399994 0.000000
25920 16590 3 -3.000000e-01 37.412296 155.520004 0.000000
25921 16591 6 3.000000e-01 36.165222 156.240005 0.000000
25922 16592 3 -3.000000e-01 36.165222 157.679993 0.000000
25923 16593 6 3.000000e-01 37.412296 158.399994 0.000000
25924 16594 3 -3.000000e-01 39.906452 155.520004 0.000000
25925 16595 6 3.000000e-01 38.659374 156.240005 0.000000
25926 16596 3 -3.000000e-01 38.659374 157.679993 0.000000
25927 16597 6 3.000000e-01 39.906452 158.399994 0.000000
25928 16598 3 -3.000000e-01 42.400604 155.520004 0.000000
25929 16599 6 3.000000e-01 41.153526 156.240005 0.000000
25930 16600 3 -3.000000e-01 41.153526 157.679993 0.000000
25931 16601 6 3.000000e-01 42.400604 158.399994 0.000000
25932 16602 3 -3.000000e-01 44.894756 155.520004 0.000000
25933 16603 6 3.000000e-01 43.647682 156.240005 0.000000
25934 16604 3 -3.000000e-01 43.647682 157.679993 0.000000
25935 16605 6 3.000000e-01 44.894756 158.399994 0.000000
25936 16606 3 -3.000000e-01 47.388908 155.520004 0.000000
25937 16607 6 3.000000e-01 46.141834 156.240005 0.000000
25938 16608 3 -3.000000e-01 46.141834 157.679993 0.000000
25939 16609 6 3.000000e-01 47.388908 158.399994 0.000000
25940 16610 3 -3.000000e-01 49.883064 155.520004 0.000000
25941 16611 6 3.000000e-01 48.635986 156.240005 0.000000
25942 16612 3 -3.000000e-01 48.635986 157.679993 0.000000
25943 16613 6 3.000000e-01 49.883064 158.399994 0.000000
25944 16614 3 -3.000000e-01 52.377216 155.520004 0.000000
25945 16615 6 3.000000e-01 51.130138 156.240005 0.000000
25946 16616 3 -3.000000e-01 51.130138 157.679993 0.000000
25947 16617 6 3.000000e-01 52.377216 158.399994 0.000000
25948 16618 3 -3.000000e-01 54.871368 155.520004 0.000000
25949 16619 6 3.000000e-01 53.624294 156.240005 0.000000
25950 16620 3 -3.000000e-01 53.624294 157.679993 0.000000
25951 16621 6 3.000000e-01 54.871368 158.399994 0.000000
25952 16622 3 -3.000000e-01 57.365524 155.520004 0.000000
25953 16623 6 3.000000e-01 56.118446 156.240005 0.000000
25954 16624 3 -3.000000e-01 56.118446 157.679993 0.000000
25955 16625 6 3.000000e-01 57.365524 158.399994 0.000000
25956 16626 3 -3.000000e-01 59.859676 155.520004 0.000000
25957 16627 6 3.000000e-01 58.612598 156.240005 0.000000
25958 16628 3 -3.000000e-01 58.612598 157.679993 0.000000
25959 16629 6 3.000000e-01 59.859676 158.399994 0.000000
25960 16630 3 -3.000000e-01 62.353828 155.520004 0.000000
25961 16631 6 3.000000e-01 61.106754 156.240005 0.000000
25962 16632 3 -3.000000e-01 61.106754 157.679993 0.000000
25963 16633 6 3.000000e-01 62.353828 158.399994 0.000000
25964 16634 3 -3.000000e-01 64.847984 155.520004 0.000000
25965 16635 6 3.000000e-01 63.600906 156.240005 0.000000
25966 16636 3 -3.000000e-01 63.600906 157.679993 0.000000
25967 16637 6 3.000000e-01 64.847984 158.399994 0.000000
25968 16638 3 -3.000000e-01 67.342133 155.520004 0.000000
25969 16639 6 3.000000e-01 66.095062 156.240005 0.000000
25970 16640 3 -3.000000e-01 66.095062 157.679993 0.000000
25971 16641 6 3.000000e-01 67.342133 158.399994 0.000000
25972 16642 3 -3.000000e-01 69.836288 155.520004 0.000000
25973 16643 6 3.000000e-01 68.589211 156.240005 0.000000
25974 16644 3 -3.000000e-01 68.589211 157.679993 0.000000
25975 16645 6 3.000000e-01 69.836288 158.399994 0.000000
25976 16646 3 -3.000000e-01 72.330444 155.520004 0.000000
25977 16647 6 3.000000e-01 71.083366 156.240005 0.000000
25978 16648 3 -3.000000e-01 71.083366 157.679993 0.000000
25979 16649 6 3.000000e-01 72.330444 158.399994 0.000000
25980 16650 3 -3.000000e-01 74.824593 155.520004 0.000000
25981 16651 6 3.000000e-01 73.577515 156.240005 0.000000
25982 16652 3 -3.000000e-01 73.577515 157.679993 0.000000
25983 16653 6 3.000000e-01 74.824593 158.399994 0.000000
25984 16654 3 -3.000000e-01 77.318748 155.520004 0.000000
25985 16655 6 3.000000e-01 76.071671 156.240005 0.000000
25986 16656 3 -3.000000e-01 76.071671 157.679993 0.000000
25987 16657 6 3.000000e-01 77.318748 158.399994 0.000000
25988 16658 3 -3.000000e-01 79.812904 155.520004 0.000000
25989 16659 6 3.000000e-01 78.565826 156.240005 0.000000
25990 16660 3 -3.000000e-01 78.565826 157.679993 0.000000
25991 16661 6 3.000000e-01 79.812904 158.399994 0.000000
25992 16662 3 -3.000000e-01 82.307053 155.520004 0.000000
25993 16663 6 3.000000e-01 81.059975 156.240005 0.000000
25994 16664 3 -3.000000e-01 81.059975 157.679993 0.000000
25995 16665 6 3.000000e-01 82.307053 158.399994 0.000000
25996 16666 3 -3.000000e-01 84.801208 155.520004 0.000000
25997 16667 6 3.000000e-01 83.554131 156.240005 0.000000
25998 16668 3 -3.000000e-01 83.554131 157.679993 0.000000
25999 16669 6 3.000000e-01 84.801208 158.399994 0.000000
26000 16670 3 -3.000000e-01 87.295364 155.520004 0.000000
26001 16671 6 3.000000e-01 86.048286 156.240005 0.000000
26002 16672 3 -3.000000e-01 86.048286 157.679993 0.000000
26003 16673 6 3.000000e-01 87.295364 158.399994 0.000000
26004 16674 3 -3.000000e-01 89.789513 155.520004 0.000000
26005 16675 6 3.000000e-01 88.542435 156.240005 0.000000
26006 16676 3 -3.000000e-01 88.542435 157.679993 0.000000
26007 16677 6 3.000000e-01 89.789513 158.399994 0.000000
26008 16678 3 -3.000000e-01 92.283669 155.520004 0.000000
26009 16679 6 3.000000e-01 91.036591 156.240005 0.000000
26010 16680 3 -3.000000e-01 91.036591 157.679993 0.000000
26011 16681 6 3.000000e-01 92.283669 158.399994 0.000000
26012 16682 3 -3.000000e-01 94.777817 155.520004 0.000000
26013 16683 6 3.000000e-01 93.530746 156.240005 0.000000
26014 16684 3 -3.000000e-01 93.530746 157.679993 0.000000
26015 16685 6 3.000000e-01 94.777817 158.399994 0.000000
26016 16686 3 -3.000000e-01 97.271973 155.520004 0.000000
26017 16687 6 3.000000e-01 96.024895 156.240005 0.000000
26018 16688 3 -3.000000e-01 96.024895 157.679993 0.000000
26019 16689 6 3.000000e-01 97.271973 158.399994 0.000000
26020 16690 3 -3.000000e-01 99.766129 155.520004 0.000000
26021 16691 6 3.000000e-01 98.519051 156.240005 0.000000
26022 16692 3 -3.000000e-01 98.519051 157.679993 0.000000
26023 16693 6 3.000000e-01 99.766129 158.399994 0.000000
26024 16694 3 -3.000000e-01 102.260277 155.520004 0.000000
26025 16695 6 3.000000e-01 101.013206 156.240005 0.000000
26026 16696 3 -3.000000e-01 101.013206 157.679993 0.000000
26027 16697 6 3.000000e-01 102.260277 158.399994 0.000000
26028 16698 3 -3.000000e-01 104.754433 155.520004 0.000000
26029 16699 6 3.000000e-01 103.507355 156.240005 0.000000
26030 16700 3 -3.000000e-01 103.507355 157.679993 0.000000
26031 16701 6 3.000000e-01 104.754433 158.399994 0.000000
26032 16702 3 -3.000000e-01 107.248589 155.520004 0.000000
26033 16703 6 3.000000e-01 106.001511 156.240005 0.000000
26034 16704 3 -3.000000e-01 106.001511 157.679993 0.000000
26035 16705 6 3.000000e-01 107.248589 158.399994 0.000000
26036 16706 3 -3.000000e-01 109.742737 155.520004 0.000000
26037 16707 6 3.000000e-01 108.495659 156.240005 0.000000
26038 16708 3 -3.000000e-01 108.495659 157.679993 0.000000
26039 16709 6 3.000000e-01 109.742737 158.399994 0.000000
26040 16710 3 -3.000000e-01 112.236893 155.520004 0.000000
26041 16711 6 3.000000e-01 110.989815 156.240005 0.000000
26042 16712 3 -3.000000e-01 110.989815 157.679993 0.000000
26043 16713 6 3.000000e-01 112.236893 158.399994 0.000000
26044 16714 3 -3.000000e-01 114.731049 155.520004 0.000000
26045 16715 6 3.000000e-01 113.483971 156.240005 0.000000
26046 16716 3 -3.000000e-01 113.483971 157.679993 0.000000
26047 16717 6 3.000000e-01 114.731049 158.399994 0.000000
26048 16718 3 -3.000000e-01 117.225197 155.520004 0.000000
26049 16719 6 3.000000e-01 115.978119 156.240005 0.000000
26050 16720 3 -3.000000e-01 115.978119 157.679993 0.000000
26051 16721 6 3.000000e-01 117.225197 158.399994 0.000000
26052 16722 3 -3.000000e-01 119.719353 155.520004 0.000000
26053 16723 6 3.000000e-01 118.472275 156.240005 0.000000
26054 16724 3 -3.000000e-01 118.472275 157.679993 0.000000
26055 16725 6 3.000000e-01 119.719353 158.399994 0.000000
26056 16726 3 -3.000000e-01 122.213509 155.520004 0.000000
26057 16727 6 3.000000e-01 120.966431 156.240005 0.000000
26058 16728 3 -3.000000e-01 120.966431 157.679993 0.000000
26059 16729 6 3.000000e-01 122.213509 158.399994 0.000000
26060 16730 3 -3.000000e-01 124.707657 155.520004 0.000000
26061 16731 6 3.000000e-01 123.460579 156.240005 0.000000
26062 16732 3 -3.000000e-01 123.460579 157.679993 0.000000
26063 16733 6 3.000000e-01 124.707657 158.399994 0.000000
26064 16734 3 -3.000000e-01 127.201813 155.520004 0.000000
26065 16735 6 3.000000e-01 125.954735 156.240005 0.000000
26066 16736 3 -3.000000e-01 125.954735 157.679993 0.000000
26067 16737 6 3.000000e-01 127.201813 158.399994 0.000000
26068 16738 3 -3.000000e-01 129.695969 155.520004 0.000000
26069 16739 6 3.000000e-01 128.448883 156.240005 0.000000
26070 16740 3 -3.000000e-01 128.448883 157.679993 0.000000
26071 16741 6 3.000000e-01 129.695969 158.399994 0.000000
26072 16742 3 -3.000000e-01 132.190125 155.520004 0.000000
26073 16743 6 3.000000e-01 130.943039 156.240005 0.000000
26074 16744 3 -3.000000e-01 130.943039 157.679993 0.000000
26075 16745 6 3.000000e-01 132.190125 158.399994 0.000000
26076 16746 3 -3.000000e-01 134.684265 155.520004 0.000000
26077 16747 6 3.000000e-01 133.437195 156.240005 0.000000
26078 16748 3 -3.000000e-01 133.437195 157.679993 0.000000
26079 16749 6 3.000000e-01 134.684265 158.399994 0.000000
26080 16750 3 -3.000000e-01 137.178421 155.520004 0.000000
26081 16751 6 3.000000e-01 135.931351 156.240005 0.000000
26082 16752 3 -3.000000e-01 135.931351 157.679993 0.000000
26083 16753 6 3.000000e-01 137.178421 158.399994 0.000000
26084 16754 3 -3.000000e-01 139.672577 155.520004 0.000000
26085 16755 6 3.000000e-01 138.425507 156.240005 0.000000
26086 16756 3 -3.000000e-01 138.425507 157.679993 0.000000
26087 16757 6 3.000000e-01 139.672577 158.399994 0.000000
26088 16758 3 -3.000000e-01 142.166733 155.520004 0.000000
26089 16759 6 3.000000e-01 140.919647 156.240005 0.000000
26090 16760 3 -3.000000e-01 140.919647 157.679993 0.000000
26091 16761 6 3.000000e-01 142.166733 158.399994 0.000000
26092 16762 3 -3.000000e-01 144.660889 155.520004 0.000000
26093 16763 6 3.000000e-01 143.413803 156.240005 0.000000
26094 16764 3 -3.000000e-01 143.413803 157.679993 0.000000
26095 16765 6 3.000000e-01 144.660889 158.399994 0.000000
26096 16766 3 -3.000000e-01 147.155029 155.520004 0.000000
26097 16767 6 3.000000e-01 145.907959 156.240005 0.000000
26098 16768 3 -3.000000e-01 145.907959 157.679993 0.000000
26099 16769 6 3.000000e-01 147.155029 158.399994 0.000000
26100 16770 3 -3.000000e-01 149.649185 155.520004 0.000000
26101 16771 6 3.000000e-01 148.402115 156.240005 0.000000
26102 16772 3 -3.000000e-01 148.402115 157.679993 0.000000
26103 16773 6 3.000000e-01 149.649185 158.399994 0.000000
26104 16774 3 -3.000000e-01 152.143341 155.520004 0.000000
26105 16775 6 3.000000e-01 150.896271 156.240005 0.000000
26106 16776 3 -3.000000e-01 150.896271 157.679993 0.000000
26107 16777 6 3.000000e-01 152.143341 158.399994 0.000000
26108 16778 3 -3.000000e-01 154.637497 155.520004 0.000000
26109 16779 6 3.000000e-01 153.390427 156.240005 0.000000
26110 16780 3 -3.000000e-01 153.390427 157.679993 0.000000
26111 16781 6 3.000000e-01 154.637497 158.399994 0.000000
26112 16782 3 -3.000000e-01 157.131653 155.520004 0.000000
26113 16783 6 3.000000e-01 155.884567 156.240005 0.000000
26114 16784 3 -3.000000e-01 155.884567 157.679993 0.000000
26115 16785 6 3.000000e-01 157.131653 158.399994 0.000000
26116 16786 3 -3.000000e-01 159.625809 155.520004 0.000000
26117 16787 6 3.000000e-01 158.378723 156.240005 0.000000
26118 16788 3 -3.000000e-01 158.378723 157.679993 0.000000
26119 16789 6 3.000000e-01 159.625809 158.399994 0.000000
26120 16790 3 -3.000000e-01 162.119949 155.520004 0.000000
26121 16791 6 3.000000e-01 160.872879 156.240005 0.000000
26122 16792 3 -3.000000e-01 160.872879 157.679993 0.000000
26123 16793 6 3.000000e-01 162.119949 158.399994 0.000000
26124 16794 3 -3.000000e-01 164.614105 155.520004 0.000000
26125 16795 6 3.000000e-01 163.367035 156.240005 0.000000
26126 16796 3 -3.000000e-01 163.367035 157.679993 0.000000
26127 16797 6 3.000000e-01 164.614105 158.399994 0.000000
26128 16798 3 -3.000000e-01 167.108261 155.520004 0.000000
26129 16799 6 3.000000e-01 165.861191 156.240005 0.000000
26130 16800 3 -3.000000e-01 165.861191 157.679993 0.000000
26131 16801 6 3.000000e-01 167.108261 158.399994 0.000000
26132 16802 3 -3.000000e-01 169.602417 155.520004 0.000000
26133 16803 6 3.000000e-01 168.355331 156.240005 0.000000
26134 16804 3 -3.000000e-01 168.355331 157.679993 0.000000
26135 16805 6 3.000000e-01 169.602417 158.399994 0.000000
26136 16806 3 -3.000000e-01 172.096573 155.520004 0.000000
26137 16807 6 3.000000e-01 170.849487 156.240005 0.000000
26138 16808 3 -3.000000e-01 170.849487 157.679993 0.000000
26139 16809 6 3.000000e-01 172.096573 158.399994 0.000000
26140 16810 3 -3.000000e-01 174.590729 155.520004 0.000000
26141 16811 6 3.000000e-01 173.343643 156.240005 0.000000
26142 16812 3 -3.000000e-01 173.343643 157.679993 0.000000
26143 16813 6 3.000000e-01 174.590729 158.399994 0.000000
26144 16814 3 -3.000000e-01 177.084869 155.520004 0.000000
26145 16815 6 3.000000e-01 175.837799 156.240005 0.000000
26146 16816 3 -3.000000e-01 175.837799 157.679993 0.000000
26147 16817 6 3.000000e-01 177.084869 158.399994 0.000000
26148 16818 3 -3.000000e-01 179.579025 155.520004 0.000000
26149 16819 6 3.000000e-01 178.331955 156.240005 0.000000
26150 16820 3 -3.000000e-01 178.331955 157.679993 0.000000
26151 16821 6 3.000000e-01 179.579025 158.399994 0.000000
26152 16822 3 -3.000000e-01 182.073181 155.520004 0.000000
26153 16823 6 3.000000e-01 180.826111 156.240005 0.000000
26154 16824 3 -3.000000e-01 180.826111 157.679993 0.000000
26155 16825 6 3.000000e-01 182.073181 158.399994 0.000000
26156 16826 3 -3.000000e-01 184.567337 155.520004 0.000000
26157 16827 6 3.000000e-01 183.320251 156.240005 0.000000
26158 16828 3 -3.000000e-01 183.320251 157.679993 0.000000
26159 16829 6 3.000000e-01 184.567337 158.399994 0.000000
26160 16830 3 -3.000000e-01 187.061493 155.520004 0.000000
26161 16831 6 3.000000e-01 185.814407 156.240005 0.000000
26162 16832 3 -3.000000e-01 185.814407 157.679993 0.000000
26163 16833 6 3.000000e-01 187.061493 158.399994 0.000000
26164 16834 3 -3.000000e-01 189.555634 155.520004 0.000000
26165 16835 6 3.000000e-01 188.308563 156.240005 0.000000
26166 16836 3 -3.000000e-01 188.308563 157.679993 0.000000
26167 16837 6 3.000000e-01 189.555634 158.399994 0.000000
26168 16838 3 -3.000000e-01 192.049789 155.520004 0.000000
26169 16839 6 3.000000e-01 190.802719 156.240005 0.000000
26170 16840 3 -3.000000e-01 190.802719 157.679993 0.000000
26171 16841 6 3.000000e-01 192.049789 158.399994 0.000000
26172 16842 3 -3.000000e-01 194.543945 155.520004 0.000000
26173 16843 6 3.000000e-01 193.296875 156.240005 0.000000
26174 16844 3 -3.000000e-01 193.296875 157.679993 0.000000
26175 16845 6 3.000000e-01 194.543945 158.399994 0.000000
26176 16846 3 -3.000000e-01 197.038101 155.520004 0.000000
26177 16847 6 3.000000e-01 195.791031 156.240005 0.000000
26178 16848 3 -3.000000e-01 195.791031 157.679993 0.000000
26179 16849 6 3.000000e-01 197.038101 158.399994 0.000000
26180 16850 3 -3.000000e-01 199.532257 155.520004 0.000000
26181 16851 6 3.000000e-01 198.285172 156.240005 0.000000
26182 16852 3 -3.000000e-01 198.285172 157.679993 0.000000
26183 16853 6 3.000000e-01 199.532257 158.399994 0.000000
26184 16854 3 -3.000000e-01 0.000000 159.839996 0.000000
26185 16855 6 3.000000e-01 -1.247077 160.559998 0.000000
26186 16856 3 -3.000000e-01 -1.247077 162.000000 0.000000
26187 16857 6 3.000000e-01 0.000000 162.720001 0.000000
26188 16858 3 -3.000000e-01 2.494153 159.839996 0.000000
26189 16859 6 3.000000e-01 1.247077 160.559998 0.000000
26190 16860 3 -3.000000e-01 1.247077 162.000000 0.000000
26191 16861 6 3.000000e-01 2.494153 162.720001 0.000000
26192 16862 3 -3.000000e-01 4.988307 159.839996 0.000000
26193 16863 6 3.000000e-01 3.741230 160.559998 0.000000
26194 16864 3 -3.000000e-01 3.741230 162.000000 0.000000
26195 16865 6 3.000000e-01 4.988307 162.720001 0.000000
26196 16866 3 -3.000000e-01 7.482460 159.839996 0.000000
26197 16867 6 3.000000e-01 6.235383 160.559998 0.000000
26198 16868 3 -3.000000e-01 6.235383 162.000000 0.000000
26199 16869 6 3.000000e-01 7.482460 162.720001 0.000000
26200 16870 3 -3.000000e-01 9.976613 159.839996 0.000000
26201 16871 6 3.000000e-01 8.729536 160.559998 0.000000
26202 16872 3 -3.000000e-01 8.729536 162.000000 0.000000
26203 16873 6 3.000000e-01 9.976613 162.720001 0.000000
26204 16874 3 -3.000000e-01 12.470766 159.839996 0.000000
26205 16875 6 3.000000e-01 11.223689 160.559998 0.000000
26206 16876 3 -3.000000e-01 11.223689 162.000000 0.000000
26207 16877 6 3.000000e-01 12.470766 162.720001 0.000000
26208 16878 3 -3.000000e-01 14.964919 159.839996 0.000000
26209 16879 6 3.000000e-01 13.717842 160.559998 0.000000
26210 16880 3 -3.000000e-01 13.717842 162.000000 0.000000
26211 16881 6 3.000000e-01 14.964919 162.720001 0.000000
26212 16882 3 -3.000000e-01 17.459072 159.839996 0.000000
26213 16883 6 3.000000e-01 16.211996 160.559998 0.000000
26214 16884 3 -3.000000e-01 16.211996 162.000000 0.000000
26215 16885 6 3.000000e-01 17.459072 162.720001 0.000000
26216 16886 3 -3.000000e-01 19.953226 159.839996 0.000000
26217 16887 6 3.000000e-01 18.706148 160.559998 0.000000
26218 16888 3 -3.000000e-01 18.706148 162.000000 0.000000
26219 16889 6 3.000000e-01 19.953226 162.720001 0.000000
26220 16890 3 -3.000000e-01 22.447378 159.839996 0.000000
26221 16891 6 3.000000e-01 21.200302 160.559998 0.000000
26222 16892 3 -3.000000e-01 21.200302 162.000000 0.000000
26223 16893 6 3.000000e-01 22.447378 162.720001 0.000000
26224 16894 3 -3.000000e-01 24.941532 159.839996 0.000000
26225 16895 6 3.000000e-01 23.694454 160.559998 0.000000
26226 16896 3 -3.000000e-01 23.694454 162.000000 0.000000
26227 16897 6 3.000000e-01 24.941532 162.720001 0.000000
26228 16898 3 -3.000000e-01 27.435684 159.839996 0.000000
26229 16899 6 3.000000e-01 26.188608 160.559998 0.000000
26230 16900 3 -3.000000e-01 26.188608 162.000000 0.000000
26231 16901 6 3.000000e-01 27.435684 162.720001 0.000000
26232 16902 3 -3.000000e-01 29.929838 159.839996 0.000000
26233 16903 6 3.000000e-01 28.682762 160.559998 0.000000
26234 16904 3 -3.000000e-01 28.682762 162.000000 0.000000
26235 16905 6 3.000000e-01 29.929838 162.720001 0.000000
26236 16906 3 -3.000000e-01 32.423992 159.839996 0.000000
26237 16907 6 3.000000e-01 31.176914 160.559998 0.000000
26238 16908 3 -3.000000e-01 31.176914 162.000000 0.000000
26239 16909 6 3.000000e-01 32.423992 162.720001 0.000000
26240 16910 3 -3.000000e-01 34.918144 159.839996 0.000000
26241 16911 6 3.000000e-01 33.671066 160.559998 0.000000
26242 16912 3 -3.000000e-01 33.671066 162.000000 0.000000
26243 16913 6 3.000000e-01 34.918144 162.720001 0.000000
26244 16914 3 -3.000000e-01 37.412296 159.839996 0.000000
26245 16915 6 3.000000e-01 36.165222 160.559998 0.000000
26246 16916 3 -3.000000e-01 36.165222 162.000000 0.000000
26247 16917 6 3.000000e-01 37.412296 162.720001 0.000000
26248 16918 3 -3.000000e-01 39.906452 159.839996 0.000000
26249 16919 6 3.000000e-01 38.659374 160.559998 0.000000
26250 16920 3 -3.000000e-01 38.659374 162.000000 0.000000
26251 16921 6 3.000000e-01 39.906452 162.720001 0.000000
26252 16922 3 -3.000000e-01 42.400604 159.839996 0.000000
26253 16923 6 3.000000e-01 41.153526 160.559998 0.000000
26254 16924 3 -3.000000e-01 41.153526 162.000000 0.000000
26255 16925 6 3.000000e-01 42.400604 162.720001 0.000000
26256 16926 3 -3.000000e-01 44.894756 159.839996 0.000000
26257 16927 6 3.000000e-01 43.647682 160.559998 0.000000
26258 16928 3 -3.000000e-01 43.647682 162.000000 0.000000
26259 16929 6 3.000000e-01 44.894756 162.720001 0.000000
26260 16930 3 -3.000000e-01 47.388908 159.839996 0.000000
26261 16931 6 3.000000e-01 46.141834 160.559998 0.000000
26262 16932 3 -3.000000e-01 46.141834 162.000000 0.000000
26263 16933 6 3.000000e-01 47.388908 162.720001 0.000000
26264 16934 3 -3.000000e-01 49.883064 159.839996 0.000000
26265 16935 6 3.000000e-01 48.635986 160.559998 0.000000
26266 16936 3 -3.000000e-01 48.635986 162.000000 0.000000
26267 16937 6 3.000000e-01 49.883064 162.720001 0.000000
26268 16938 3 -3.000000e-01 52.377216 159.839996 0.000000
26269 16939 6 3.000000e-01 51.130138 160.559998 0.000000
26270 16940 3 -3.000000e-01 51.130138 162.000000 0.000000
26271 16941 6 3.000000e-01 52.377216 162.720001 0.000000
26272 16942 3 -3.000000e-01 54.871368 159.839996 0.000000
26273 16943 6 3.000000e-01 53.624294 160.559998 0.000000
26274 16944 3 -3.000000e-01 53.624294 162.000000 0.000000
26275 16945 6 3.000000e-01 54.871368 162.720001 0.000000
26276 16946 3 -3.000000e-01 57.365524 159.839996 0.000000
26277 16947 6 3.000000e-01 56.118446 160.559998 0.000000
26278 16948 3 -3.000000e-01 56.118446 162.000000 0.000000
26279 16949 6 3.000000e-01 57.365524 162.720001 0.000000
26280 16950 3 -3.000000e-01 59.859676 159.839996 0.000000
26281 16951 6 3.000000e-01 58.612598 160.559998 0.000000
26282 16952 3 -3.000000e-01 58.612598 162.000000 0.000000
26283 16953 6 3.000000e-01 59.859676 162.720001 0.000000
26284 16954 3 -3.000000e-01 62.353828 159.839996 0.000000
26285 16955 6 3.000000e-01 61.106754 160.559998 0.000000
26286 16956 3 -3.000000e-01 61.106754 162.000000 0.000000
26287 16957 6 3.000000e-01 62.353828 162.720001 0.000000
26288 16958 3 -3.000000e-01 64.847984 159.839996 0.000000
26289 16959 6 3.000000e-01 63.600906 160.559998 0.000000
26290 16960 3 -3.000000e-01 63.600906 162.000000 0.000000
26291 16961 6 3.000000e-01 64.847984 162.720001 0.000000
26292 16962 3 -3.000000e-01 67.342133 159.839996 0.000000
26293 16963 6 3.000000e-01 66.095062 160.559998 0.000000
26294 16964 3 -3.000000e-01 66.095062 162.000000 0.000000
26295 16965 6 3.000000e-01 67.342133 162.720001 0.000000
26296 16966 3 -3.000000e-01 69.836288 159.839996 0.000000
26297 16967 6 3.000000e-01 68.589211 160.559998 0.000000
26298 16968 3 -3.000000e-01 68.589211 162.000000 0.000000
26299 16969 6 3.000000e-01 69.836288 162.720001 0.000000
26300 16970 3 -3.000000e-01 72.330444 159.839996 0.000000
26301 16971 6 3.000000e-01 71.083366 160.559998 0.000000
26302 16972 3 -3.000000e-01 71.083366 162.000000 0.000000
26303 16973 6 3.000000e-01 72.330444 162.720001 0.000000
26304 16974 3 -3.000000e-01 74.824593 159.839996 0.000000
26305 16975 6 3.000000e-01 73.577515 160.559998 0.000000
26306 16976 3 -3.000000e-01 73.577515 162.000000 0.000000
26307 16977 6 3.000000e-01 74.824593 162.720001 0.000000
26308 16978 3 -3.000000e-01 77.318748 159.839996 0.000000
26309 16979 6 3.000000e-01 76.071671 160.559998 0.000000
26310 16980 3 -3.000000e-01 76.071671 162.000000 0.000000
26311 16981 6 3.000000e-01 77.318748 162.720001 0.000000
26312 16982 3 -3.000000e-01 79.812904 159.839996 0.000000
26313 16983 6 3.000000e-01 78.565826 160.559998 0.000000
26314 16984 3 -3.000000e-01 78.565826 162.000000 0.000000
26315 16985 6 3.000000e-01 79.812904 162.720001 0.000000
26316 16986 3 -3.000000e-01 82.307053 159.839996 0.000000
26317 16987 6 3.000000e-01 81.059975 160.559998 0.000000
26318 16988 3 -3.000000e-01 81.059975 162.000000 0.000000
26319 16989 6 3.000000e-01 82.307053 162.720001 0.000000
26320 16990 3 -3.000000e-01 84.801208 159.839996 0.000000
26321 16991 6 3.000000e-01 83.554131 160.559998 0.000000
26322 16992 3 -3.000000e-01 83.554131 162.000000 0.000000
26323 16993 6 3.000000e-01 84.801208 162.720001 0.000000
26324 16994 3 -3.000000e-01 87.295364 159.839996 0.000000
26325 16995 6 3.000000e-01 86.048286 160.559998 0.000000
26326 16996 3 -3.000000e-01 86.048286 162.000000 0.000000
26327 16997 6 3.000000e-01 87.295364 162.720001 0.000000
26328 16998 3 -3.000000e-01 89.789513 159.839996 0.000000
26329 16999 6 3.000000e-01 88.542435 160.559998 0.000000
26330 17000 3 -3.000000e-01 88.542435 162.000000 0.000000
26331 17001 6 3.000000e-01 89.789513 162.720001 0.000000
26332 17002 3 -3.000000e-01 92.283669 159.839996 0.000000
26333 17003 6 3.000000e-01 91.036591 160.559998 0.000000
26334 17004 3 -3.000000e-01 91.036591 162.000000 0.000000
26335 17005 6 3.000000e-01 92.283669 162.720001 0.000000
26336 17006 3 -3.000000e-01 94.777817 159.839996 0.000000
26337 17007 6 3.000000e-01 93.530746 160.559998 0.000000
26338 17008 3 -3.000000e-01 93.530746 162.000000 0.000000
26339 17009 6 3.000000e-01 94.777817 162.720001 0.000000
26340 17010 3 -3.000000e-01 97.271973 159.839996 0.000000
26341 17011 6 3.000000e-01 96.024895 160.559998 0.000000
26342 17012 3 -3.000000e-01 96.024895 162.000000 0.000000
26343 17013 6 3.000000e-01 97.271973 162.720001 0.000000
26344 17014 3 -3.000000e-01 99.766129 159.839996 0.000000
26345 17015 6 3.000000e-01 98.519051 160.559998 0.000000
26346 17016 3 -3.000000e-01 98.519051 162.000000 0.000000
26347 17017 6 3.000000e-01 99.766129 162.720001 0.000000
26348 17018 3 -3.000000e-01 102.260277 159.839996 0.000000
26349 17019 6 3.000000e-01 101.013206 160.559998 0.000000
26350 17020 3 -3.000000e-01 101.013206 162.000000 0.000000
26351 17021 6 3.000000e-01 102.260277 162.720001 0.000000
26352 17022 3 -3.000000e-01 104.754433 159.839996 0.000000
