25270 8424 1 -1.048400e+00 159.105158 166.600762 7.644357
25271 8424 2 5.242000e-01 158.820953 166.954396 6.801505
25272 8424 2 5.242000e-01 158.545796 165.836851 7.785007
25273 8425 1 -1.048400e+00 73.012051 96.166734 2.836011
25274 8425 2 5.242000e-01 73.401311 95.687326 3.567362
25275 8425 2 5.242000e-01 72.074137 95.988064 2.903993
25276 8426 1 -1.048400e+00 73.360052 45.284592 3.568754
25277 8426 2 5.242000e-01 74.142354 45.732817 3.890200
25278 8426 2 5.242000e-01 73.666274 44.776208 2.817754
25279 8427 1 -1.048400e+00 116.099094 34.334702 6.842593
25280 8427 2 5.242000e-01 115.551606 33.707770 7.315289
25281 8427 2 5.242000e-01 116.984353 33.976309 6.906614
25282 8428 1 -1.048400e+00 123.442516 65.500319 2.896917
25283 8428 2 5.242000e-01 123.760459 64.793780 3.459004
25284 8428 2 5.242000e-01 122.538876 65.257914 2.694670
25285 8429 1 -1.048400e+00 25.565198 129.966810 2.060208
25286 8429 2 5.242000e-01 25.428141 130.912470 2.116519
25287 8429 2 5.242000e-01 26.515071 129.865148 1.999921
25288 8430 1 -1.048400e+00 68.300962 59.869989 6.063607
25289 8430 2 5.242000e-01 68.730655 59.016456 6.008155
25290 8430 2 5.242000e-01 67.374924 59.664589 6.192033
25291 8431 1 -1.048400e+00 71.477945 163.821322 5.068742
25292 8431 2 5.242000e-01 71.826925 164.696359 5.238309
25293 8431 2 5.242000e-01 70.584887 163.974738 4.760296
25294 8432 1 -1.048400e+00 144.849771 109.573522 1.999651
25295 8432 2 5.242000e-01 144.711266 108.780849 2.518028
25296 8432 2 5.242000e-01 144.229459 110.207295 2.359893
25297 8433 1 -1.048400e+00 154.835768 193.997019 3.078472
25298 8433 2 5.242000e-01 153.897820 194.179880 3.023307
25299 8433 2 5.242000e-01 155.180546 194.250987 2.222401
25300 8434 1 -1.048400e+00 117.513827 113.760037 6.977624
25301 8434 2 5.242000e-01 118.077122 113.319408 7.613843
25302 8434 2 5.242000e-01 116.623969 113.530909 7.245730
25303 8435 1 -1.048400e+00 172.989642 105.825941 2.000169
25304 8435 2 5.242000e-01 173.248786 106.745564 2.058181
25305 8435 2 5.242000e-01 173.812902 105.340695 2.055025
25306 8436 1 -1.048400e+00 53.711389 77.230430 4.083267
25307 8436 2 5.242000e-01 53.076134 76.523237 3.971199
25308 8436 2 5.242000e-01 54.511504 76.901453 3.673611
25309 8437 1 -1.048400e+00 182.760525 185.714587 5.797113
25310 8437 2 5.242000e-01 183.347988 186.456459 5.653096
25311 8437 2 5.242000e-01 183.343181 184.959748 5.880528
25312 8438 1 -1.048400e+00 32.066726 188.584589 4.466440
25313 8438 2 5.242000e-01 32.446955 187.706645 4.495925
25314 8438 2 5.242000e-01 31.128937 188.444495 4.597415
25315 8439 1 -1.048400e+00 65.371540 27.447526 5.231478
25316 8439 2 5.242000e-01 65.714731 27.896953 6.003789
25317 8439 2 5.242000e-01 66.094441 27.462235 4.604241
25318 8440 1 -1.048400e+00 195.841314 85.190052 4.494075
25319 8440 2 5.242000e-01 195.253816 85.565095 5.150137
25320 8440 2 5.242000e-01 196.178775 85.946193 4.013867
25321 8441 1 -1.048400e+00 98.172791 79.317051 3.505975
25322 8441 2 5.242000e-01 98.288522 79.117207 4.434897
25323 8441 2 5.242000e-01 99.017931 79.671453 3.229631
25324 8442 1 -1.048400e+00 24.119545 53.623589 2.000000
25325 8442 2 5.242000e-01 24.182418 52.699322 2.240844
25326 8442 2 5.242000e-01 23.414489 53.967151 2.548716
25327 8443 1 -1.048400e+00 123.320430 33.255061 3.073877
25328 8443 2 5.242000e-01 123.945225 33.251002 3.799028
25329 8443 2 5.242000e-01 123.713966 33.834240 2.421260
25330 8444 1 -1.048400e+00 134.679718 100.246556 7.764750
25331 8444 2 5.242000e-01 134.843995 101.189551 7.763052
25332 8444 2 5.242000e-01 133.755078 100.164451 7.998263
25333 8445 1 -1.048400e+00 186.502853 28.160560 2.250514
25334 8445 2 5.242000e-01 186.219313 27.281026 2.001009
25335 8445 2 5.242000e-01 185.796742 28.491992 2.805301
25336 8446 1 -1.048400e+00 72.797378 202.961553 2.000126
25337 8446 2 5.242000e-01 72.358039 203.811971 2.000006
25338 8446 2 5.242000e-01 72.262204 202.415031 2.575565
25339 8447 1 -1.048400e+00 177.924324 194.670781 3.588709
25340 8447 2 5.242000e-01 177.213602 195.254749 3.323974
25341 8447 2 5.242000e-01 177.484614 193.864308 3.857940
25342 8448 1 -1.048400e+00 148.326882 124.877515 3.930755
25343 8448 2 5.242000e-01 148.812863 124.846567 3.106684
25344 8448 2 5.242000e-01 147.445895 125.154979 3.679549
25345 8449 1 -1.048400e+00 56.773580 19.873181 6.346437
25346 8449 2 5.242000e-01 57.171221 20.097174 7.187827
25347 8449 2 5.242000e-01 56.148955 19.178104 6.553655
25348 8450 1 -1.048400e+00 5.331658 125.086291 7.753650
25349 8450 2 5.242000e-01 4.394180 125.128925 7.942186
25350 8450 2 5.242000e-01 5.585793 124.196934 8.000000
25351 8451 1 -1.048400e+00 79.097978 92.629377 2.733825
25352 8451 2 5.242000e-01 78.745560 93.135789 2.001993
25353 8451 2 5.242000e-01 79.965995 92.353876 2.439080
25354 8452 1 -1.048400e+00 116.586021 62.445181 3.485218
25355 8452 2 5.242000e-01 116.762110 61.626826 3.949454
25356 8452 2 5.242000e-01 117.367922 62.977436 3.632064
25357 8453 1 -1.048400e+00 146.847770 195.896650 5.190645
25358 8453 2 5.242000e-01 147.300246 195.693691 6.009364
25359 8453 2 5.242000e-01 146.458812 196.758634 5.338710
25360 8454 1 -1.048400e+00 70.137941 82.852896 5.038373
25361 8454 2 5.242000e-01 70.120377 81.925710 4.801208
25362 8454 2 5.242000e-01 71.002591 83.155321 4.760619
25363 8455 1 -1.048400e+00 85.730273 173.501969 7.997073
25364 8455 2 5.242000e-01 86.235046 172.688684 7.997602
25365 8455 2 5.242000e-01 84.816411 173.217231 8.000060
25366 8456 1 -1.048400e+00 144.252271 103.691552 6.815887
25367 8456 2 5.242000e-01 144.289991 103.010140 6.144706
25368 8456 2 5.242000e-01 143.733182 103.305191 7.521224
25369 8457 1 -1.048400e+00 131.067808 175.641973 7.121728
25370 8457 2 5.242000e-01 131.214449 175.999480 7.997464
25371 8457 2 5.242000e-01 131.194196 176.386943 6.534127
25372 8458 1 -1.048400e+00 126.652577 18.694505 2.448771
25373 8458 2 5.242000e-01 126.086734 19.380608 2.094775
25374 8458 2 5.242000e-01 126.077999 18.176818 3.012764
25375 8459 1 -1.048400e+00 58.835771 111.080763 2.500919
25376 8459 2 5.242000e-01 59.412334 111.780546 2.194151
25377 8459 2 5.242000e-01 59.430511 110.406116 2.828583
25378 8460 1 -1.048400e+00 121.213481 74.999696 3.951420
25379 8460 2 5.242000e-01 120.270371 74.928746 3.803984
25380 8460 2 5.242000e-01 121.494711 74.104655 4.141265
25381 8461 1 -1.048400e+00 100.619151 109.144133 4.063786
25382 8461 2 5.242000e-01 101.347540 109.448407 4.605170
25383 8461 2 5.242000e-01 99.868568 109.129369 4.657617
25384 8462 1 -1.048400e+00 20.076571 150.082682 3.375590
25385 8462 2 5.242000e-01 20.881478 150.599814 3.406053
25386 8462 2 5.242000e-01 19.374833 150.724187 3.486325
25387 8463 1 -1.048400e+00 81.213521 57.911682 7.634344
25388 8463 2 5.242000e-01 81.666469 57.146593 7.988891
25389 8463 2 5.242000e-01 80.330508 57.858616 7.999996
25390 8464 1 -1.048400e+00 139.155874 49.431065 7.144932
25391 8464 2 5.242000e-01 139.868550 49.133844 7.710600
25392 8464 2 5.242000e-01 138.364019 49.079164 7.551577
25393 8465 1 -1.048400e+00 174.666252 146.287115 2.993284
25394 8465 2 5.242000e-01 175.544023 146.623166 2.812131
25395 8465 2 5.242000e-01 174.217360 147.011244 3.429590
25396 8466 1 -1.048400e+00 25.659808 173.436102 7.485880
25397 8466 2 5.242000e-01 25.053679 174.157607 7.317752
25398 8466 2 5.242000e-01 25.097356 172.704344 7.739666
25399 8467 1 -1.048400e+00 28.321387 63.160539 4.085846
25400 8467 2 5.242000e-01 27.606670 62.537198 4.215672
25401 8467 2 5.242000e-01 28.495303 63.511555 4.959213
25402 8468 1 -1.048400e+00 168.454063 182.739075 5.278696
25403 8468 2 5.242000e-01 168.511291 183.461139 4.652934
25404 8468 2 5.242000e-01 167.769069 182.170450 4.927017
25405 8469 1 -1.048400e+00 9.081833 165.775421 2.795654
25406 8469 2 5.242000e-01 8.892823 166.270341 1.998435
25407 8469 2 5.242000e-01 9.634097 166.359432 3.315427
25408 8470 1 -1.048400e+00 128.738936 102.743840 6.994908
25409 8470 2 5.242000e-01 129.373381 102.076412 6.733666
25410 8470 2 5.242000e-01 128.053407 102.257225 7.452602
25411 8471 1 -1.048400e+00 98.651818 124.603577 6.734435
25412 8471 2 5.242000e-01 98.724732 124.677021 7.686023
25413 8471 2 5.242000e-01 98.098693 125.341651 6.478448
25414 8472 1 -1.048400e+00 161.798718 79.218776 7.748829
25415 8472 2 5.242000e-01 162.010667 80.117791 7.999981
25416 8472 2 5.242000e-01 162.623326 78.860655 7.420197
25417 8473 1 -1.048400e+00 180.852450 8.346441 5.580030
25418 8473 2 5.242000e-01 179.896644 8.309410 5.544101
25419 8473 2 5.242000e-01 181.055712 9.281536 5.602625
25420 8474 1 -1.048400e+00 99.827372 84.348325 5.722706
25421 8474 2 5.242000e-01 100.306305 83.520833 5.768632
25422 8474 2 5.242000e-01 100.452186 84.966525 5.343674
25423 8475 1 -1.048400e+00 23.097596 39.314058 2.207085
25424 8475 2 5.242000e-01 23.999693 39.422582 2.508204
25425 8475 2 5.242000e-01 22.671199 40.143474 2.422687
25426 8476 1 -1.048400e+00 99.679335 120.844978 5.857053
25427 8476 2 5.242000e-01 99.401139 121.347367 6.622848
25428 8476 2 5.242000e-01 98.883142 120.408365 5.554275
25429 8477 1 -1.048400e+00 7.012028 124.893639 6.213083
25430 8477 2 5.242000e-01 7.588744 125.492810 6.687026
25431 8477 2 5.242000e-01 7.546065 124.113133 6.065283
25432 8478 1 -1.048400e+00 94.633642 150.407147 7.170510
25433 8478 2 5.242000e-01 94.629318 149.919682 7.994275
25434 8478 2 5.242000e-01 93.867208 150.977932 7.225386
25435 8479 1 -1.048400e+00 34.033471 50.365072 4.173036
25436 8479 2 5.242000e-01 33.190991 50.150116 3.772723
25437 8479 2 5.242000e-01 33.893337 51.218295 4.583648
25438 8480 1 -1.048400e+00 109.142797 21.750543 4.056051
25439 8480 2 5.242000e-01 109.800650 21.172148 3.670153
25440 8480 2 5.242000e-01 108.570933 21.165637 4.553130
25441 8481 1 -1.048400e+00 57.724503 32.345546 7.616345
25442 8481 2 5.242000e-01 57.357785 33.187449 7.346260
25443 8481 2 5.242000e-01 56.985337 31.873886 8.000270
25444 8482 1 -1.048400e+00 38.034848 102.800564 2.000004
25445 8482 2 5.242000e-01 38.430402 101.928994 2.011498
25446 8482 2 5.242000e-01 38.738476 103.387128 2.277634
25447 8483 1 -1.048400e+00 96.408866 10.141627 7.418784
25448 8483 2 5.242000e-01 97.181615 9.961860 7.954294
25449 8483 2 5.242000e-01 95.797197 9.438235 7.636337
25450 8484 1 -1.048400e+00 0.042382 184.783357 5.493883
25451 8484 2 5.242000e-01 -0.441015 183.957287 5.506654
25452 8484 2 5.242000e-01 0.958670 184.526863 5.598069
25453 8485 1 -1.048400e+00 126.099144 82.105263 6.687316
25454 8485 2 5.242000e-01 125.241295 81.859467 6.341041
25455 8485 2 5.242000e-01 125.906045 82.733781 7.382949
25456 8486 1 -1.048400e+00 101.267466 135.094315 5.186131
25457 8486 2 5.242000e-01 101.996639 134.537369 5.458797
25458 8486 2 5.242000e-01 100.505890 134.730906 5.637976
25459 8487 1 -1.048400e+00 82.155061 201.110522 7.953719
25460 8487 2 5.242000e-01 81.318545 200.647566 8.000000
25461 8487 2 5.242000e-01 81.975154 201.877431 7.409924
25462 8488 1 -1.048400e+00 178.368221 166.487545 5.719438
25463 8488 2 5.242000e-01 179.137266 166.921203 6.089221
25464 8488 2 5.242000e-01 178.185871 166.969197 4.912599
25465 8489 1 -1.048400e+00 75.900419 102.827712 2.267486
25466 8489 2 5.242000e-01 76.847595 102.820024 2.129546
25467 8489 2 5.242000e-01 75.670482 103.756233 2.302199
25468 8490 1 -1.048400e+00 150.670587 16.072649 3.156905
25469 8490 2 5.242000e-01 150.583106 15.249773 3.637998
25470 8490 2 5.242000e-01 150.932682 16.711499 3.819781
25471 8491 1 -1.048400e+00 17.369075 188.645337 3.298632
25472 8491 2 5.242000e-01 18.139257 188.580143 2.734010
25473 8491 2 5.242000e-01 17.424028 187.878581 3.868978
25474 8492 1 -1.048400e+00 171.137012 107.746766 3.292692
25475 8492 2 5.242000e-01 170.188527 107.772449 3.166416
25476 8492 2 5.242000e-01 171.361486 108.623604 3.604131
25477 8493 1 -1.048400e+00 89.832717 69.236631 5.926232
25478 8493 2 5.242000e-01 90.067691 68.763768 6.724616
25479 8493 2 5.242000e-01 90.671549 69.443756 5.514300
25480 8494 1 -1.048400e+00 116.146776 199.311663 2.108131
25481 8494 2 5.242000e-01 115.198242 199.409119 2.191879
25482 8494 2 5.242000e-01 116.307109 198.380971 2.264127
25483 8495 1 -1.048400e+00 7.132063 80.831111 2.373019
25484 8495 2 5.242000e-01 6.251185 80.792354 2.000486
25485 8495 2 5.242000e-01 7.490316 81.660303 2.056279
25486 8496 1 -1.048400e+00 29.296796 94.910510 5.156441
25487 8496 2 5.242000e-01 29.378110 95.863973 5.133552
25488 8496 2 5.242000e-01 30.171314 94.589710 4.936139
25489 8497 1 -1.048400e+00 170.277681 101.032046 2.230026
25490 8497 2 5.242000e-01 169.804650 101.831775 2.000018
25491 8497 2 5.242000e-01 170.736068 101.249386 3.041736
25492 8498 1 -1.048400e+00 75.171573 119.020053 3.531493
25493 8498 2 5.242000e-01 74.390351 119.333355 3.987302
25494 8498 2 5.242000e-01 74.858206 118.298137 2.986638
25495 8499 1 -1.048400e+00 29.632202 13.516439 3.775878
25496 8499 2 5.242000e-01 28.782595 13.650289 3.355783
25497 8499 2 5.242000e-01 29.646680 12.585174 3.996703
25498 8500 1 -1.048400e+00 170.381535 45.571397 6.484401
25499 8500 2 5.242000e-01 170.291432 46.328229 7.063465
25500 8500 2 5.242000e-01 170.857388 44.925264 7.006230
25501 8501 1 -1.048400e+00 29.557839 38.857656 7.646135
25502 8501 2 5.242000e-01 30.363942 38.386985 7.858021
25503 8501 2 5.242000e-01 29.755039 39.315631 6.829067
25504 8502 1 -1.048400e+00 47.258052 103.548127 2.462291
25505 8502 2 5.242000e-01 48.034674 104.103355 2.531632
25506 8502 2 5.242000e-01 46.617251 104.088435 2.000046
25507 8503 1 -1.048400e+00 163.271219 121.362473 4.282784
25508 8503 2 5.242000e-01 164.131385 121.488008 3.882056
25509 8503 2 5.242000e-01 162.844373 122.215885 4.207153
25510 8504 1 -1.048400e+00 185.635012 53.158527 6.978923
25511 8504 2 5.242000e-01 185.123468 52.369166 6.801553
25512 8504 2 5.242000e-01 185.238494 53.529368 7.767262
25513 8505 1 -1.048400e+00 14.405069 61.089949 5.128696
25514 8505 2 5.242000e-01 15.231436 60.936359 5.586689
25515 8505 2 5.242000e-01 13.853519 60.346778 5.373069
25516 8506 1 -1.048400e+00 166.420061 203.088808 2.571655
25517 8506 2 5.242000e-01 165.714145 203.254101 3.196627
25518 8506 2 5.242000e-01 166.078394 202.401261 2.000015
25519 8507 1 -1.048400e+00 84.181317 64.701478 4.493418
25520 8507 2 5.242000e-01 84.779328 65.386697 4.791893
25521 8507 2 5.242000e-01 84.749671 63.958315 4.291154
25522 8508 1 -1.048400e+00 80.871663 167.692128 5.503601
25523 8508 2 5.242000e-01 80.733673 168.516580 5.037267
25524 8508 2 5.242000e-01 81.823132 167.607481 5.565010
25525 8509 1 -1.048400e+00 100.251608 155.142653 7.882818
25526 8509 2 5.242000e-01 99.789741 154.339949 7.640794
25527 8509 2 5.242000e-01 100.929427 155.240457 7.214069
25528 8510 1 -1.048400e+00 20.692701 28.730551 7.334341
25529 8510 2 5.242000e-01 21.061362 28.425897 6.505183
25530 8510 2 5.242000e-01 20.706568 27.959208 7.900968
25531 8511 1 -1.048400e+00 38.333724 164.209420 4.702639
25532 8511 2 5.242000e-01 37.551349 164.734681 4.870628
25533 8511 2 5.242000e-01 39.061983 164.819607 4.818992
25534 8512 1 -1.048400e+00 11.800705 5.944569 6.138695
25535 8512 2 5.242000e-01 11.253370 6.021810 6.920160
25536 8512 2 5.242000e-01 12.697223 5.932369 6.473861
25537 8513 1 -1.048400e+00 43.224713 50.105773 5.228877
25538 8513 2 5.242000e-01 43.392892 51.039513 5.102095
25539 8513 2 5.242000e-01 42.966838 50.030950 6.147643
25540 8514 1 -1.048400e+00 148.965702 18.377555 3.148073
25541 8514 2 5.242000e-01 149.832728 18.618655 3.474210
25542 8514 2 5.242000e-01 148.934681 17.424441 3.230779
25543 8515 1 -1.048400e+00 17.004419 181.759655 2.418842
25544 8515 2 5.242000e-01 16.398876 181.092729 2.742504
25545 8515 2 5.242000e-01 17.706440 181.262791 1.998697
25546 8516 1 -1.048400e+00 141.356992 65.430158 2.132864
25547 8516 2 5.242000e-01 141.640399 66.106271 2.748315
25548 8516 2 5.242000e-01 140.407702 65.539380 2.076761
25549 8517 1 -1.048400e+00 95.744951 154.012168 2.702124
25550 8517 2 5.242000e-01 94.854178 154.197709 2.404926
25551 8517 2 5.242000e-01 96.278420 154.701422 2.306436
25552 8518 1 -1.048400e+00 128.829212 25.895358 5.736777
25553 8518 2 5.242000e-01 128.259948 25.128078 5.795498
25554 8518 2 5.242000e-01 128.227673 26.633689 5.640616
25555 8519 1 -1.048400e+00 130.483542 43.863651 8.001903
25556 8519 2 5.242000e-01 131.420543 43.672525 7.960344
25557 8519 2 5.242000e-01 130.421200 44.800461 7.815546
25558 8520 1 -1.048400e+00 132.207317 200.258257 4.180233
25559 8520 2 5.242000e-01 132.192610 201.215341 4.182113
25560 8520 2 5.242000e-01 133.137518 200.032536 4.178292
25561 8521 1 -1.048400e+00 146.930399 12.779883 6.824911
25562 8521 2 5.242000e-01 147.203421 13.483067 6.235657
25563 8521 2 5.242000e-01 147.225995 13.063400 7.690052
25564 8522 1 -1.048400e+00 186.641511 150.173098 7.994714
25565 8522 2 5.242000e-01 186.643102 151.127840 7.926200
25566 8522 2 5.242000e-01 187.567668 149.931389 8.000871
25567 8523 1 -1.048400e+00 80.272546 37.529193 2.153825
25568 8523 2 5.242000e-01 79.855515 38.382213 2.274950
25569 8523 2 5.242000e-01 79.545310 36.926294 1.999328
25570 8524 1 -1.048400e+00 181.512618 98.980387 7.379308
25571 8524 2 5.242000e-01 180.937854 98.530151 7.998309
25572 8524 2 5.242000e-01 181.815839 99.754873 7.853078
25573 8525 1 -1.048400e+00 9.556040 177.683344 3.013696
25574 8525 2 5.242000e-01 9.159271 176.956501 3.493802
25575 8525 2 5.242000e-01 10.152657 178.089161 3.642654
25576 8526 1 -1.048400e+00 69.496961 34.986415 1.999992
25577 8526 2 5.242000e-01 68.811713 34.375093 2.270084
25578 8526 2 5.242000e-01 70.297310 34.638970 2.393630
25579 8527 1 -1.048400e+00 120.528074 29.165855 3.322000
25580 8527 2 5.242000e-01 120.656253 29.694191 2.534181
25581 8527 2 5.242000e-01 119.977459 28.437231 3.035364
25582 8528 1 -1.048400e+00 104.439573 65.001276 2.995933
25583 8528 2 5.242000e-01 104.122307 65.270233 2.133823
25584 8528 2 5.242000e-01 104.794322 65.802243 3.381723
25585 8529 1 -1.048400e+00 105.660115 84.441822 6.888296
25586 8529 2 5.242000e-01 105.981868 84.578610 5.997234
25587 8529 2 5.242000e-01 104.740732 84.706083 6.854686
25588 8530 1 -1.048400e+00 171.261796 11.011453 7.678219
25589 8530 2 5.242000e-01 171.216450 10.111104 8.000000
25590 8530 2 5.242000e-01 170.381466 11.360623 7.817250
25591 8531 1 -1.048400e+00 47.690168 53.292345 3.071162
25592 8531 2 5.242000e-01 48.279842 53.955046 3.430802
25593 8531 2 5.242000e-01 48.239201 52.515714 2.963292
25594 8532 1 -1.048400e+00 86.682775 40.069756 1.941374
25595 8532 2 5.242000e-01 85.918179 39.518773 2.108823
25596 8532 2 5.242000e-01 87.424198 39.464780 1.964305
25597 8533 1 -1.048400e+00 112.451223 24.053961 6.974810
25598 8533 2 5.242000e-01 113.349956 24.349530 7.120231
25599 8533 2 5.242000e-01 112.526696 23.379245 6.300058
25600 8534 1 -1.048400e+00 168.320403 106.889399 6.128897
25601 8534 2 5.242000e-01 167.427949 106.687259 5.848014
25602 8534 2 5.242000e-01 168.242567 107.066977 7.066253
25603 8535 1 -1.048400e+00 12.477213 57.825810 5.866161
25604 8535 2 5.242000e-01 13.131394 57.773824 5.169330
25605 8535 2 5.242000e-01 11.894688 58.535670 5.595993
25606 8536 1 -1.048400e+00 81.182590 153.293126 7.075130
25607 8536 2 5.242000e-01 81.374304 154.230672 7.053152
25608 8536 2 5.242000e-01 81.863050 152.922131 7.636883
25609 8537 1 -1.048400e+00 52.294928 44.862276 5.053886
25610 8537 2 5.242000e-01 52.965133 44.461368 5.607353
25611 8537 2 5.242000e-01 51.487493 44.787656 5.562521
25612 8538 1 -1.048400e+00 168.413232 177.965511 7.045646
25613 8538 2 5.242000e-01 167.772525 178.594269 6.713400
25614 8538 2 5.242000e-01 167.885442 177.259582 7.418916
25615 8539 1 -1.048400e+00 165.980580 185.660886 7.658177
25616 8539 2 5.242000e-01 165.806781 184.769966 7.961961
25617 8539 2 5.242000e-01 165.258738 186.180288 8.012286
25618 8540 1 -1.048400e+00 63.544614 165.603654 6.942751
25619 8540 2 5.242000e-01 64.296356 166.195917 6.961109
25620 8540 2 5.242000e-01 63.929059 164.727249 6.961339
25621 8541 1 -1.048400e+00 65.297338 21.226582 2.595084
25622 8541 2 5.242000e-01 64.688055 21.663773 3.189952
25623 8541 2 5.242000e-01 65.590937 21.917826 2.001611
25624 8542 1 -1.048400e+00 59.534836 75.211630 6.076993
25625 8542 2 5.242000e-01 59.100127 74.397342 5.823629
25626 8542 2 5.242000e-01 60.043735 74.980299 6.853998
25627 8543 1 -1.048400e+00 173.587507 93.505848 5.836596
25628 8543 2 5.242000e-01 173.508858 92.823458 5.169972
25629 8543 2 5.242000e-01 174.487723 93.820286 5.753111
25630 8544 1 -1.048400e+00 55.540158 143.999345 2.548545
25631 8544 2 5.242000e-01 55.365642 144.749743 3.116591
25632 8544 2 5.242000e-01 56.273076 144.278912 2.000000
25633 8545 1 -1.048400e+00 100.792416 183.580045 4.302320
25634 8545 2 5.242000e-01 100.199909 182.916712 4.656090
25635 8545 2 5.242000e-01 100.418425 184.413251 4.588898
25636 8546 1 -1.048400e+00 72.226426 190.260393 7.999993
25637 8546 2 5.242000e-01 71.526704 190.913522 7.993609
25638 8546 2 5.242000e-01 73.034158 190.773967 7.993715
25639 8547 1 -1.048400e+00 41.546078 42.871527 2.574197
25640 8547 2 5.242000e-01 41.117735 43.654274 2.227703
25641 8547 2 5.242000e-01 42.408137 43.175523 2.858223
25642 8548 1 -1.048400e+00 15.746336 53.157548 7.189233
25643 8548 2 5.242000e-01 15.124493 52.877234 6.517695
25644 8548 2 5.242000e-01 15.413851 52.772353 7.999978
25645 8549 1 -1.048400e+00 66.717106 119.341321 6.429645
25646 8549 2 5.242000e-01 67.205759 118.526168 6.315745
25647 8549 2 5.242000e-01 66.088564 119.347212 5.707751
25648 8550 1 -1.048400e+00 175.137230 40.608916 5.352115
25649 8550 2 5.242000e-01 175.536547 40.366954 6.187716
25650 8550 2 5.242000e-01 175.611789 40.092335 4.700835
25651 8551 1 -1.048400e+00 62.457867 78.103072 5.817143
25652 8551 2 5.242000e-01 62.304924 77.427844 6.478130
25653 8551 2 5.242000e-01 62.427018 78.926715 6.303856
25654 8552 1 -1.048400e+00 89.782485 160.017874 4.344222
25655 8552 2 5.242000e-01 88.937440 160.455245 4.240130
25656 8552 2 5.242000e-01 90.414548 160.732452 4.422341
25657 8553 1 -1.048400e+00 142.355211 166.770617 7.191320
25658 8553 2 5.242000e-01 142.843940 166.615471 7.999591
25659 8553 2 5.242000e-01 141.461155 166.496016 7.395000
25660 8554 1 -1.048400e+00 155.358355 185.509192 2.004775
25661 8554 2 5.242000e-01 156.299103 185.629530 2.134157
25662 8554 2 5.242000e-01 154.982869 186.377260 2.152074
25663 8555 1 -1.048400e+00 158.039416 190.375187 6.808380
25664 8555 2 5.242000e-01 158.662122 190.822002 6.234949
25665 8555 2 5.242000e-01 157.876815 189.535671 6.378262
25666 8556 1 -1.048400e+00 152.007068 90.583711 2.566223
25667 8556 2 5.242000e-01 152.685022 90.952547 2.000036
25668 8556 2 5.242000e-01 151.637958 91.339850 3.022556
25669 8557 1 -1.048400e+00 103.370931 151.323215 7.247012
25670 8557 2 5.242000e-01 103.971708 151.382702 7.989815
25671 8557 2 5.242000e-01 102.572371 151.756061 7.548963
25672 8558 1 -1.048400e+00 133.813078 15.912038 7.500920
25673 8558 2 5.242000e-01 134.255707 16.319788 6.756576
25674 8558 2 5.242000e-01 133.778137 14.981564 7.279049
25675 8559 1 -1.048400e+00 141.838197 58.781645 5.385316
25676 8559 2 5.242000e-01 141.692608 57.835632 5.375731
25677 8559 2 5.242000e-01 142.665206 58.901927 4.918607
25678 8560 1 -1.048400e+00 153.391071 151.886601 2.751716
25679 8560 2 5.242000e-01 153.785812 151.256725 3.354761
25680 8560 2 5.242000e-01 153.983429 151.902839 2.000000
25681 8561 1 -1.048400e+00 58.212444 13.493474 4.643366
25682 8561 2 5.242000e-01 58.835351 12.797051 4.435495
25683 8561 2 5.242000e-01 58.738577 14.293102 4.646107
25684 8562 1 -1.048400e+00 91.241549 30.676227 4.651821
25685 8562 2 5.242000e-01 91.449222 29.789143 4.945390
25686 8562 2 5.242000e-01 90.476004 30.927050 5.168791
25687 8563 1 -1.048400e+00 96.845812 29.872424 3.039407
25688 8563 2 5.242000e-01 96.517849 30.444817 2.345840
25689 8563 2 5.242000e-01 97.769565 29.741299 2.825594
25690 8564 1 -1.048400e+00 86.278441 139.708075 7.985617
25691 8564 2 5.242000e-01 87.070474 139.170740 7.999156
25692 8564 2 5.242000e-01 85.560184 139.076101 7.954859
25693 8565 1 -1.048400e+00 40.682776 83.226671 2.424143
25694 8565 2 5.242000e-01 40.169013 83.915206 2.002009
25695 8565 2 5.242000e-01 40.210888 82.418265 2.224068
25696 8566 1 -1.048400e+00 153.377588 59.492132 7.649402
25697 8566 2 5.242000e-01 152.723883 58.887311 8.000244
25698 8566 2 5.242000e-01 153.408136 59.295776 6.713058
25699 8567 1 -1.048400e+00 153.819284 138.408662 2.838109
25700 8567 2 5.242000e-01 154.434402 138.626300 2.137757
25701 8567 2 5.242000e-01 153.161509 139.103222 2.804229
25702 8568 1 -1.048400e+00 114.117849 111.597947 4.906249
25703 8568 2 5.242000e-01 114.312007 112.480635 5.221515
25704 8568 2 5.242000e-01 114.739802 111.455756 4.192677
25705 8569 1 -1.048400e+00 71.045534 113.979605 5.415592
25706 8569 2 5.242000e-01 71.603996 113.322490 5.830981
25707 8569 2 5.242000e-01 71.282679 114.801837 5.844457
25708 8570 1 -1.048400e+00 81.474300 123.380050 2.746469
25709 8570 2 5.242000e-01 81.007129 122.712209 3.248433
25710 8570 2 5.242000e-01 80.839596 124.088753 2.641017
25711 8571 1 -1.048400e+00 20.865379 119.985761 5.801832
25712 8571 2 5.242000e-01 20.401266 119.199207 5.515194
25713 8571 2 5.242000e-01 21.770712 119.844509 5.524977
25714 8572 1 -1.048400e+00 122.258854 30.589928 4.265200
25715 8572 2 5.242000e-01 122.239001 30.481020 5.215976
